run_id,t_id,response
670,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
747,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
824,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)""]}"
815,aural_skill_teacher_rank,"{""Colors"":[""Part-time adjuncts"",""Full-time non-tenure eligible"",""Full-time tenure eligible"",""Full-time tenured""]}"
695,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Full-time tenured""]}"
769,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenure eligible"",""Full-time tenured""]}"
841,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)""]}"
887,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
830,aural_skill_teacher_rank,"{""Colors"":[""No Response""]}"
900,aural_skill_teacher_rank,"{""Colors"":[""Part-time adjuncts""]}"
896,aural_skill_teacher_rank,"{""Colors"":[""Part-time adjuncts"",""Full-time non-tenure eligible""]}"
974,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible"",""Full-time tenure eligible"",""Full-time tenured""]}"
989,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenure eligible"",""Full-time tenured""]}"
954,aural_skill_teacher_rank,"{""Colors"":[""Full-time non-tenure eligible"",""Full-time tenure eligible"",""Full-time tenured""]}"
922,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
1011,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance""]}"
1079,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1061,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance"",""Graduate degree in music theory or composition""]}"
1071,aural_skill_teacher_degree,"{""Colors"":[""No Response""]}"
1081,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance""]}"
112,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance"",""Graduate degree in music theory or composition""]}"
1095,aural_skill_teacher_degree,"{""Colors"":[""Undergraduate degree in music education"",""Graduate degree in music theory or composition""]}"
1129,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1207,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance""]}"
1139,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1194,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1307,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1446,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1501,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
15,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1480,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1521,aural_skill_teacher_degree,"{""Colors"":[""Undergraduate degree in music theory or composition""]}"
1588,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1665,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition"",""Graduate degree in music education""]}"
1616,aural_skill_teacher_degree,"{""Colors"":[""Undergraduate degree in performance"",""Undergraduate degree in music theory or composition"",""Undergraduate degree in music education"",""Graduate degree in performance""]}"
1677,aural_skill_teacher_degree,"{""Colors"":[""Undergraduate degree in music theory or composition"",""Undergraduate degree in music education"",""Graduate degree in performance"",""Graduate degree in music theory or composition"",""Graduate degree in music education""]}"
1675,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1707,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1678,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1729,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1727,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1706,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance"",""Graduate degree in music theory or composition"",""Graduate degree in music education""]}"
173,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance"",""Graduate degree in music theory or composition"",""Graduate degree in music education""]}"
216,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
226,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
285,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
295,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
303,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance""]}"
288,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
291,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
319,aural_skill_teacher_degree,"{""Colors"":[""Undergraduate degree in performance"",""Undergraduate degree in music theory or composition"",""Graduate degree in music theory or composition""]}"
32,aural_skill_teacher_degree,"{""Colors"":[""No Response""]}"
313,aural_skill_teacher_degree,"{""Colors"":[""No Response""]}"
366,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance"",""Graduate degree in music theory or composition""]}"
360,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
371,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
386,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance"",""Graduate degree in music theory or composition""]}"
427,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
395,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
44,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance"",""Graduate degree in music theory or composition""]}"
401,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition"",""Graduate degree in music education""]}"
466,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
453,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance"",""Graduate degree in music theory or composition""]}"
489,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance""]}"
486,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
511,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
502,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
540,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music education""]}"
545,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance"",""Graduate degree in music theory or composition""]}"
593,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
598,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
556,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
617,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance""]}"
621,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
670,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
747,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
824,aural_skill_teacher_degree,"{""Colors"":[""Undergraduate degree in music theory or composition"",""Graduate degree in music theory or composition""]}"
815,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
695,aural_skill_teacher_degree,"{""Colors"":[""No Response""]}"
769,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance""]}"
841,aural_skill_teacher_degree,"{""Colors"":[""Undergraduate degree in performance"",""Graduate degree in music theory or composition""]}"
887,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
830,aural_skill_teacher_degree,"{""Colors"":[""No Response""]}"
900,aural_skill_teacher_degree,"{""Colors"":[""Undergraduate degree in music theory or composition"",""Graduate degree in music theory or composition""]}"
896,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance"",""Graduate degree in music education""]}"
974,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
989,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance""]}"
954,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in performance""]}"
922,aural_skill_teacher_degree,"{""Colors"":[""Graduate degree in music theory or composition""]}"
1011,school_country,USA
1079,school_country,United States
1061,school_country,USA
1071,school_country,United States
1081,school_country,United States
112,school_country,United States
1095,school_country,USA
1129,school_country,United States
1207,school_country,United States
1139,school_country,US
1194,school_country,United States
1307,school_country,United States
1446,school_country,China
1501,school_country,China
15,school_country,asdfasdf
1480,school_country,China 
1521,school_country,北京
1588,school_country,China
1665,school_country,China
1616,school_country,beijing china
1677,school_country,China
1675,school_country,China
1707,school_country,China Beijing
1678,school_country,China
1729,school_country,China
1727,school_country,china
1706,school_country,China
173,school_country,United States
216,school_country,United States
226,school_country,United States
285,school_country,United States
295,school_country,United States
303,school_country,US
288,school_country,United States
291,school_country,United States
319,school_country,USA
32,school_country,United States
313,school_country,North America
366,school_country,United States
360,school_country,United States
371,school_country,United States
386,school_country,Uniteed States
427,school_country,I don't teach
395,school_country,USA
44,school_country,United States
401,school_country,usa
466,school_country,United States
453,school_country,USA
489,school_country,United States
486,school_country,United States
511,school_country,United States
502,school_country,US
540,school_country,United States
545,school_country,USA
593,school_country,United States
598,school_country,Canada
556,school_country,USA
617,school_country,United States
621,school_country,United States
670,school_country,United States
747,school_country,United States
824,school_country,United States
815,school_country,USA
695,school_country,U.S.
769,school_country,USA
841,school_country,US
887,school_country,United Kingdom
830,school_country,it --WAS-- in the U.S.!
900,school_country,Malta
896,school_country,United States
974,school_country,United States
989,school_country,United States
954,school_country,USA
922,school_country,United States
1011,school_state,Minnesota
1079,school_state,Delaware :)
1061,school_state,New York
1071,school_state,Tennessee
1081,school_state,Michigan
112,school_state,Virginia
1095,school_state,Ohio
1129,school_state,Idaho
1207,school_state,South Carolina
1139,school_state,NY
1194,school_state,Minnesota
1307,school_state,Kentucky
1446,school_state,Beijing 
1501,school_state,beijing
15,school_state,asdfasf
1480,school_state,Beijing
1521,school_state,china
1588,school_state,beijing
1665,school_state,Beijing
1616,school_state,beijing shunyi district houshayu town
1677,school_state,Beijing
1675,school_state,Beijing
1707,school_state,
1678,school_state,Beijing
1729,school_state,beijing
1727,school_state,Beijing
1706,school_state,Hubei
173,school_state,For the purposes of these answers: WI
216,school_state,New Hampshire
226,school_state,Texas
285,school_state,Wyoming
295,school_state,New York
303,school_state,Nebraska
288,school_state,Virginia
291,school_state,Tennessee
319,school_state,Michigan
32,school_state,Maryland
313,school_state,Eastern side of continent
366,school_state,Ohio
360,school_state,Maryland
371,school_state,New York
386,school_state,
427,school_state,I don't teach
395,school_state,Wisconsin
44,school_state,Maryland
401,school_state,utah
466,school_state,New York
453,school_state,Michigan
489,school_state,Nebraska
486,school_state,Indiana
511,school_state,Utah
502,school_state,OR
540,school_state,Idaho
545,school_state,Massachusetts
593,school_state,Connecticut
598,school_state,Ontario
556,school_state,TX
617,school_state,Ohio
621,school_state,New York
670,school_state,Ohio
747,school_state,New York
824,school_state,Michigan
815,school_state,Maryland
695,school_state,Minnesota
769,school_state,Georgia
841,school_state,New York
887,school_state,Tyne and Wear
830,school_state,
900,school_state,
896,school_state,Tennessee
974,school_state,Kentucky
989,school_state,Connecticut
954,school_state,Iowa
922,school_state, North Carolina 
1079,feedback,
1061,feedback,
1071,feedback,
1081,feedback,
112,feedback,
1095,feedback,NR
1129,feedback,
1207,feedback,
1139,feedback,
1194,feedback,Fun survey!
1307,feedback,
1446,feedback,It is perfect! very specific and comprehensive from every detail! excellent job!
1501,feedback,No.
15,feedback,asdfasdf
1480,feedback,No
1521,feedback,no
1588,feedback,
1665,feedback,
1616,feedback,very reasonable
1677,feedback,"NO,thanks"
1675,feedback,
1707,feedback,This is a comprehensive survey that can comprehensively reflect the relative and absolute hearing. Thank you for your efforts.
1678,feedback,
1729,feedback,The investigation was very detailed
1727,feedback,no
1706,feedback,Every teacher uses different methods when teaching students who are different majors. This survey would probably be more helpful and easier to answer if specify the majors of the students when asking the questions. 
173,feedback,
216,feedback,
226,feedback,None
285,feedback,Not Applicable
295,feedback,
303,feedback,
288,feedback,
291,feedback,
319,feedback,will be curious to hear the results.
32,feedback,N/A
313,feedback,Regarding highest rank of aural skills teachers at my institution: equal split between graduate degrees in performance and theory. 
366,feedback,I have a DA in theory/comp but I can understand why you didn't include that in the list :)
360,feedback,
371,feedback,
386,feedback,interesting and provocative; indeed worth participating!
395,feedback,"I would like to think of my responses as fluid; this is what I think today, but I might think a bit differently tomorrow. Best regards."
44,feedback,n/a
401,feedback,
466,feedback,
453,feedback,
486,feedback,"The question on my education did not provide opportunity for clarity.  Not all of the systems I indicated were learned at the same institution.  I learned Kodaly handsigns and La-based Minor in boychoir from the ages of 9-14. I learned scale degrees without inflections in undergrad. I learned Do-based minor and inflected scale degrees in grad school.  All three instances were in the United States, the first two in Wisconsin, the third in New York.\n\nThe study does not ask about how much of my aural skills courses is focused on pitch perception versus other the perception of other musical attributes, that could affect how much time is spent overall on given activities. "
511,feedback,
502,feedback,
545,feedback,
593,feedback,
598,feedback,"I found the opening several sections a little bit confusing at times, but I suspect these questions were randomized and perhaps that's why. \n\nI'm also very curious to learn more about the survey takers' opinions on absolute pitch. I've had absolute pitch, very well developed, for as long as I can remember, and just about everything I've read about it has concluded that it cannot be taught, especially to music students of university age. So much so that I thought this was the general consensus, so it was somewhat surprising to see how open this survey was about it. "
617,feedback,It felt good to share my experiences here.
621,feedback,
747,feedback,No
824,feedback,
815,feedback,It would be nice to learn what YOU learn from this!
695,feedback,"It would be helpful for you to provide your definition of relative pitch and absolute pitch, so that respondents know how to gauge answers to some of the questions. I don't believe these labels have shared meaning between cultures/individuals."
769,feedback,
841,feedback,Some of the questions are excessively focused on tonal music. Post-tonal music has aural skills even conservatories too!
887,feedback,Some really deep questions here and I think I have answered all within the confines of understanding in the general.  I'd love to know how this progresses so please keep me in the loop paul.fleet@ncl.ac.uk and also let me know if I would be a useful person beyond this questionnaire.
830,feedback,
900,feedback,
896,feedback,
974,feedback,
989,feedback,"As I mentioned earlier, we do not work on developing absolute pitch with our students at all - everything is geared towards relative pitch. I also align written and aural theory with the class piano curriculum, where we drill chords, analyze everything, harmonize melodies using the same conventions as theory class, and sing on moveable-do solfege. For students with perfect pitch, I tell them to write dictations in a different key, or to not write anything while they're listening - work on the ability to memorize the melody and then write it down. This is not something I ever practiced (I have decent absolute pitch - can usually tell pitches when played on a piano, which means ear training was very easy for me) and I wish someone had told me to practice this way. Also...as a 47-year-old...my absolute pitch is slipping somewhat, which is apparently common, so practicing relative pitch exercises will help students later on in their careers."
954,feedback,"I'm interested in AP and RP.  I was trained with fixed do system from age 3 in Japan, I couldn't hear function of pitch/chords until I came to USA.   It was rough transition to RP when I was offered TA position at grad school.  I had to hear with fixed do first, then translate to movable do.  But I believe RP works best for students I teach (who do not have strong aural skills background).  As a pianist, I memorized all my music with fixed do system , and I still use it when I memorize piano works.  I need to stay in one lane (if I am teaching with RP, I need to shut off AP). "
922,feedback,the slider didn't work on mobile well.
